codice_regione;sigla_provincia;denominazione_provincia;tipologia_provincia;numero_comuni;superficie_kmq;codice_sovracomunale
19;AG;Agrigento;"Libero consorzio di comuni";43;3053,8057;084
01;AL;Alessandria;Provincia;187;3558,7881;006
11;AN;Ancona;Provincia;47;1963,8215;042
02;AO;"Valle d'Aosta/Vallée d'Aoste";Provincia;74;3260,8426;007
11;AP;"Ascoli Piceno";Provincia;33;1228,4546;044
13;AQ;L'Aquila;Provincia;108;5047,3357;066
09;AR;Arezzo;Provincia;36;3232,9970;051
01;AT;Asti;Provincia;117;1510,1731;005
15;AV;Avellino;Provincia;118;2805,9969;064
16;BA;Bari;"Citta metropolitana";41;3862,9963;272
03;BG;Bergamo;Provincia;243;2754,9396;016
01;BI;Biella;Provincia;74;913,2699;096
05;BL;Belluno;Provincia;60;3609,9988;025
15;BN;Benevento;Provincia;78;2080,3711;062
08;BO;Bologna;"Citta metropolitana";55;3702,2230;237
16;BR;Brindisi;Provincia;20;1861,6695;074
03;BS;Brescia;Provincia;205;4785,4828;017
16;BT;Barletta-Andria-Trani;Provincia;10;1543,3412;110
04;BZ;Bolzano/Bozen;"Provincia autonoma";116;7397,8415;021
20;CA;Cagliari;"Citta metropolitana";17;1250,3269;292
14;CB;Campobasso;Provincia;84;2925,4074;070
15;CE;Caserta;Provincia;104;2652,5819;061
13;CH;Chieti;Provincia;104;2599,6114;069
19;CL;Caltanissetta;"Libero consorzio di comuni";22;2138,3295;085
01;CN;Cuneo;Provincia;247;6894,8232;004
03;CO;Como;Provincia;147;1279,0045;013
03;CR;Cremona;Provincia;113;1770,3465;019
18;CS;Cosenza;Provincia;150;6709,4563;078
19;CT;Catania;"Citta metropolitana";58;3573,5993;287
18;CZ;Catanzaro;Provincia;80;2415,6206;079
19;EN;Enna;"Libero consorzio di comuni";20;2574,6661;086
08;FC;Forlì-Cesena;Provincia;30;2378,4049;040
08;FE;Ferrara;Provincia;21;2627,6089;038
16;FG;Foggia;Provincia;61;7007,8605;071
09;FI;Firenze;"Citta metropolitana";41;3513,4858;248
11;FM;Fermo;Provincia;40;863,0943;109
12;FR;Frosinone;Provincia;91;3246,9628;060
07;GE;Genova;"Citta metropolitana";67;1834,1528;210
06;GO;Gorizia;"Unità non amministrativa";25;475,1008;031
09;GR;Grosseto;Provincia;28;4503,5097;053
07;IM;Imperia;Provincia;66;1155,2624;008
